Ref,Val,Package,PosX,PosY,Rot,Side
"CON101","Conn_01x03_Pin","3_SMD_PADS",169.000000,-126.134000,0.000000,top
"CON201","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Horizontal",96.756000,-112.103000,90.000000,top
"CON201","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Horizontal",138.756000,-112.103000,90.000000,top
"CON202","Conn_01x03_Pin","PinHeader_1x03_P2.54mm_Horizontal",119.203000,-112.103000,90.000000,top
"CON202","Conn_01x03_Pin","PinHeader_1x03_P2.54mm_Horizontal",77.203000,-112.103000,90.000000,top
"CON203","Conn_01x03_Pin","PinHeader_1x03_P2.54mm_Horizontal",104.000000,-125.000000,-90.000000,top
"CON203","Conn_01x03_Pin","PinHeader_1x03_P2.54mm_Horizontal",146.000000,-125.000000,-90.000000,top
"CON204","Conn_01x02_Pin","PinHeader_1x02_P2.54mm_Horizontal",81.000000,-125.000000,-90.000000,top
"CON204","Conn_01x02_Pin","PinHeader_1x02_P2.54mm_Horizontal",123.000000,-125.000000,-90.000000,top
"CON301","USB_B","USB_B_TE_5787834_Vertical",168.750000,-107.017500,0.000000,top
"D1","BZX384-B5V1,115","D_SOD-323",161.406000,-74.648000,0.000000,top
"D2","BZX384-B5V1,115","D_SOD-323",156.868000,-74.648000,180.000000,top
"F201","BSMD0603-025-12V","Fuse_0603_1608Metric",133.750000,-108.750000,180.000000,top
"F201","BSMD0603-025-12V","Fuse_0603_1608Metric",91.750000,-108.750000,180.000000,top
"IC1","ATmega328PB-AU","TQFP-32_7x7mm_P0.8mm",130.120000,-69.258000,90.000000,top
"IC2","FT231XS-R ","SSOP-20_3.9x8.7mm_P0.635mm",113.356000,-71.798000,90.000000,top
"IC3","74HC3G14DP,125 ","MSOP-8_3x3mm_P0.65mm",149.311000,-81.450000,180.000000,top
"IC4","L78M05ABDT-TR","TO-252-2",102.719000,-75.618000,-90.000000,top
"LED1","YELLOW","LED_0603_1608Metric",115.388000,-76.986000,0.000000,top
"LED2","GREEN","LED_0603_1608Metric",115.388000,-79.526000,0.000000,top
"LED3","RED","LED_0603_1608Metric",107.293500,-75.286000,-90.000000,top
"OSC1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",134.692000,-77.894000,180.000000,top
"Q1","PMBT3904,215","SOT-23",156.868000,-81.252000,-90.000000,top
"Q2","PMBT3904,215","SOT-23",161.440000,-81.252000,-90.000000,top
"Q101","TLV4906K","SOT-23",169.000000,-137.564000,-90.000000,top
"Q101","TLV4906K","SOT-23",159.000000,-137.564000,-90.000000,top
"Q201","2N7002,215","SOT-23",91.158000,-112.554000,90.000000,top
"Q201","2N7002,215","SOT-23",133.158000,-112.554000,90.000000,top
"Q202","IRFR9024N","TO-252-2",89.888000,-121.200000,-90.000000,top
"Q202","IRFR9024N","TO-252-2",131.888000,-121.200000,-90.000000,top
"R1","200R","R_0603_1608Metric",126.020000,-84.500000,180.000000,top
"R2","330R","R_0603_1608Metric",111.832000,-76.986000,180.000000,top
"R3","330R","R_0603_1608Metric",111.832000,-79.526000,0.000000,top
"R4","27R","R_0603_1608Metric",113.688000,-62.710000,180.000000,top
"R5","27R","R_0603_1608Metric",113.688000,-64.234000,180.000000,top
"R6","1000R","R_0603_1608Metric",150.264000,-72.616000,-90.000000,top
"R7","1000R","R_0603_1608Metric",151.788000,-72.616000,-90.000000,top
"R8","1000R","R_0603_1608Metric",148.740000,-72.616000,-90.000000,top
"R9","1000R","R_0603_1608Metric",151.089000,-75.354000,180.000000,top
"R10","1000R","R_0603_1608Metric",151.089000,-76.878000,180.000000,top
"R11","1000R","R_0603_1608Metric",147.025000,-78.402000,0.000000,top
"R12","10K","R_0603_1608Metric",123.516000,-65.302000,-90.000000,top
"R13","1.2K","C_0603_1608Metric",161.440000,-72.616000,0.000000,top
"R14","1.2K","C_0603_1608Metric",161.440000,-71.092000,0.000000,top
"R15","330R","R_0603_1608Metric",121.484000,-68.350000,90.000000,top
"R16","330R","R_0603_1608Metric",107.293500,-78.842000,90.000000,top
"R17","10K","R_0603_1608Metric",161.440000,-76.680000,180.000000,top
"R18","10K","R_0603_1608Metric",156.868000,-76.680000,180.000000,top
"R19","1.2K","C_0603_1608Metric",156.868000,-72.616000,180.000000,top
"R20","1.2K","C_0603_1608Metric",156.868000,-71.092000,180.000000,top
"R21","4K7","R_0603_1608Metric",110.132000,-66.520000,0.000000,top
"R22","10K","R_0603_1608Metric",110.132000,-64.996000,0.000000,top
"R101","200R","R_0603_1608Metric",171.540000,-131.214000,90.000000,top
"R101","200R","R_0603_1608Metric",161.540000,-131.214000,90.000000,top
"R201","10K","R_0603_1608Metric",88.364000,-112.300000,-90.000000,top
"R201","10K","R_0603_1608Metric",130.364000,-112.300000,-90.000000,top
"SW4","SW_Push","switch",119.960000,-63.494000,-90.000000,top
"SW5","SW_SPST","SW_DIP_SPSTx01_Slide_9.78x4.72mm_W7.62mm_P2.54mm",121.484000,-71.694500,-90.000000,top
"mouse-bite-2mm-slot","VAL**","mouse-bite-2mm-slot",158.000000,-96.000000,180.000000,top
"mouse-bite-2mm-slot","VAL**","mouse-bite-2mm-slot",177.000000,-96.000000,180.000000,top
"mouse-bite-2mm-slot","VAL**","mouse-bite-2mm-slot",159.000000,-123.000000,180.000000,top
"mouse-bite-2mm-slot","VAL**","mouse-bite-2mm-slot",169.000000,-123.000000,180.000000,top
"mouse-bite-2mm-slot","VAL**","mouse-bite-2mm-slot",174.000000,-131.500000,90.000000,top
"mouse-bite-2mm-slot","VAL**","mouse-bite-2mm-slot",164.000000,-131.500000,90.000000,top
"mouse-bite-2mm-slot","VAL**","mouse-bite-2mm-slot",111.000000,-135.000000,90.000000,top
"mouse-bite-2mm-slot","VAL**","mouse-bite-2mm-slot",111.000000,-101.000000,90.000000,top
"mouse-bite-3mm-slot","VAL**","mouse-bite-3mm-slot",153.500000,-133.500000,90.000000,top
"mouse-bite-3mm-slot","VAL**","mouse-bite-3mm-slot",147.500000,-96.500000,0.000000,top
"mouse-bite-3mm-slot","VAL**","mouse-bite-3mm-slot",74.500000,-96.500000,0.000000,top
"mouse-bite-3mm-slot","VAL**","mouse-bite-3mm-slot",105.476000,-96.500000,0.000000,top
"mouse-bite-3mm-slot","VAL**","mouse-bite-3mm-slot",116.500000,-96.500000,0.000000,top
"mouse-bite-3mm-slot","VAL**","mouse-bite-3mm-slot",153.500000,-102.500000,90.000000,top
"mouse-bite-3mm-slot","VAL**","mouse-bite-3mm-slot",153.500000,-117.500000,90.000000,top
