"Reference","Value","Qty","Footprint","Assembly","Supplier","Supplier no.","Accept alternative part","Datasheet","URL"
"IC1","ATmega328PB-AU","1","Package_QFP:TQFP-32_7x7mm_P0.8mm","YES","LCSC","C132230","NO","https://www.lcsc.com/datasheet/lcsc_datasheet_2210181030_Microchip-Tech-ATMEGA328PB-AU_C132230.pdf","https://www.lcsc.com/product-detail/Microcontrollers-MCU-MPU-SOC_Microchip-Tech-ATMEGA328PB-AU_C132230.html"
"HDR1","Conn_01x16_Pin","1","Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical","NO","GME","832-017","~","https://img.gme.cz/files/eshop_data/eshop_data/5/832-017/dsh.832-017.1.pdf","https://www.gme.cz/v/1498177/kls-s1g20c-kolikova-lista"
"D1,D2","BZX384-B5V1,115","2","Diode_SMD:D_SOD-323","YES","LCSC","C426823","YES","https://www.lcsc.com/datasheet/lcsc_datasheet_2407241029_Nexperia-BZX384-B5V1-115_C426823.pdf","https://www.lcsc.com/product-detail/Zener-Diodes_Nexperia-BZX384-B5V1-115_C426823.html"
"CON6","AVR-ISP-6","1","Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical","NO","GME","800-257","~"," https://img.gme.cz/files/eshop_data/eshop_data/9/800-257/dsh.800-257.1.pdf","https://www.gme.cz/v/1496662/connfly-mlw06g-konektor-vidlice-roztec-254mm-2x3pin-do-dps"
"CON3,CON5","Conn_01x04_Pin","2","custom_components:CON_4_pin","NO","GME","800-170","~","https://img.gme.cz/files/eshop_data/eshop_data/5/800-170/dsh.800-170.1.pdf","https://www.gme.cz/v/1497969/kls-psh02-04pg-konektor-vidlice-roztec-254mm-1x4piny-prima-do-dps"
"CON2","Conn_02x08_Odd_Even","1","custom_components:CON16_pin","NO","GME","800-006","~","https://img.gme.cz/files/eshop_data/eshop_data/5/800-006/dsh.800-006.1.pdf","https://www.gme.cz/v/1501724/kls-mlw16g-konektor-vidlice-roztec-254mm-prima-2x8pinu-do-dps"
"CON1,CON4","Conn_01x02_Pin","2","custom_components:CON_2_pin","NO","GME","800-163","~","https://img.gme.cz/files/eshop_data/eshop_data/5/800-163/dsh.800-163.1.pdf","https://www.gme.cz/v/1497299/kls-psh02-02pg-konektor-vidlice-roztec-254mm-1x2piny-prima-do-dps"
"C14,C15","1n, 25V","2","Capacitor_SMD:C_0603_1608Metric","YES","PCBWAY","~","~","~","~"
"C11","330nF, 25V","1","Capacitor_SMD:C_0603_1608Metric","YES","PCBWAY","~","~","~","~"
"C8,C9,C10","100n, 16V","3","Capacitor_SMD:C_0603_1608Metric","YES","PCBWAY","~","~","~","~"
"C6,C7","47pF, 16V","2","Capacitor_SMD:C_0603_1608Metric","YES","PCBWAY","~","~","~","~"
"C3,C4","22pF, 16V","2","Capacitor_SMD:C_0603_1608Metric","YES","PCBWAY","~","~","~","~"
"C1,C2,C5,C16,C17,C18","100nF, 16V","6","Capacitor_SMD:C_0603_1608Metric","YES","PCBWAY","~","~","~","~"
